source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,601,1789354984501834247,2026-09-14T03:03:04.501834+00:00,-1,23964704024605,1789354984400000000,1789354984,400000000,38716322,1789354984409247,1789354984400000,2,4,16.76088765224267,13.45939235495291,gnss_local_enu_direct,16.76088765224267,13.45939235495291,110.4351858,-7.0507837,220.99,6.408,9.233,3,1,10,0,0.3312,245.756,-0.136,-0.302,-0.808,2.5241,180.0,99.0,5.01,115.2404442063776,neo3_calibrated_direct,1,27.4658,-8.00781,-32.5928,43.368027422008716,7,149.4727847170262,yahboom_calibrated_direct,0,3160,2931,2813,0.013064093450367027,0.5445499652281345,0.5447066505630737,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2035,-1.0295067138671874,-0.3064578125,9.744400756835937,9.803425247053434,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,3389,176,884,1742,1742,1742,1742,10359,F4line=3389;YAH=6968
DIRECT_SERIAL,602,1789354984561698317,2026-09-14T03:03:04.561698+00:00,-1,23964763888464,1789354984400000000,1789354984,400000000,38716322,1789354984409247,1789354984400000,2,4,16.76088765224267,13.45939235495291,gnss_local_enu_direct,16.76088765224267,13.45939235495291,110.4351858,-7.0507837,220.99,6.408,9.233,3,1,10,0,0.3312,245.756,-0.136,-0.302,-0.808,2.5241,180.0,99.0,5.01,115.19328572252442,neo3_calibrated_direct,1,27.4658,-8.02612,-32.5195,43.31635548086196,7,149.68297986439006,yahboom_calibrated_direct,0,3147,2929,2815,0.011092101649011307,0.5442076634091658,0.5443206919016178,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-66,2041,-1.024718310546875,-0.316034619140625,9.773131176757811,9.831786129416207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,3393,176,885,1745,1745,1745,1745,10375,F4line=3393;YAH=6980
DIRECT_SERIAL,603,1789354984621568950,2026-09-14T03:03:04.621569+00:00,-1,23964823759323,1789354984400000000,1789354984,400000000,38716322,1789354984409247,1789354984400000,2,4,16.76088765224267,13.45939235495291,gnss_local_enu_direct,16.76088765224267,13.45939235495291,110.4351858,-7.0507837,220.99,6.408,9.233,3,1,10,0,0.3312,245.756,-0.136,-0.302,-0.808,2.5241,180.0,99.0,5.01,114.6911404667812,neo3_calibrated_direct,1,27.4658,-8.13599,-32.5928,43.391878442400944,7,149.6022316278636,yahboom_calibrated_direct,0,3152,2941,2746,0.011886140736055425,0.54603019976058,0.5461595548849953,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-64,2036,-1.0007762939453124,-0.3064578125,9.749189160156249,9.805210801501072,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,3397,176,887,1748,1748,1748,1748,10391,F4line=3397;YAH=6992
DIRECT_SERIAL,604,1789354984681433955,2026-09-14T03:03:04.681434+00:00,-1,23964883624248,1789354984600000000,1789354984,600000000,38716523,1789354984608754,1789354984600000,2,4,16.716694105952158,13.448333922948459,gnss_local_enu_direct,16.716694105952158,13.448333922948459,110.4351854,-7.0507838,221.48,6.449,9.253,3,1,10,0,0.4627,184.959,-0.461,-0.04,-1.403,2.4914,180.0,99.0,5.0,114.6267027122519,neo3_calibrated_direct,1,27.5146,-8.17261,-32.6172,43.44797467330439,7,149.73137326024633,yahboom_calibrated_direct,0,3144,2935,2780,0.010657497706697803,0.5451015067890758,0.545205681336034,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2031,-1.005564697265625,-0.3064578125,9.725247143554688,9.781896991608928,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,304.75,1,1,0,0,3405,177,888,1751,1751,1751,1751,10411,F4line=3405;YAH=7004
DIRECT_SERIAL,605,1789354984734787983,2026-09-14T03:03:04.734788+00:00,-1,23964936978151,1789354984600000000,1789354984,600000000,38716523,1789354984608754,1789354984600000,2,4,16.716694105952158,13.448333922948459,gnss_local_enu_direct,16.716694105952158,13.448333922948459,110.4351854,-7.0507838,221.48,6.449,9.253,3,1,10,0,0.4627,184.959,-0.461,-0.04,-1.403,2.4914,180.0,99.0,5.0,115.36444019129199,neo3_calibrated_direct,1,27.4902,-7.99561,-32.5439,43.344507178212325,7,149.3931477023091,yahboom_calibrated_direct,0,3165,2948,2795,0.013873973260863029,0.5471252914245326,0.5473011708834752,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2033,-1.0103531005859374,-0.3064578125,9.734823950195311,9.791911310872978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,304.75,1,1,0,0,3410,177,890,1754,1754,1754,1754,10428,F4line=3410;YAH=7016
DIRECT_SERIAL,606,1789354984801018026,2026-09-14T03:03:04.801018+00:00,-1,23965003208346,1789354984600000000,1789354984,600000000,38716523,1789354984608754,1789354984600000,2,4,16.716694105952158,13.448333922948459,gnss_local_enu_direct,16.716694105952158,13.448333922948459,110.4351854,-7.0507838,221.48,6.449,9.253,3,1,10,0,0.4627,184.959,-0.461,-0.04,-1.403,2.4914,180.0,99.0,5.0,115.04499898756188,neo3_calibrated_direct,1,27.4902,-8.06274,-32.6172,43.411986918218794,7,149.68277864573528,yahboom_calibrated_direct,0,3147,2948,2747,0.011152296398128456,0.5470682648201058,0.5471819259517197,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2036,-1.024718310546875,-0.3064578125,9.749189160156249,9.807683380254504,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98774.719,304.75,1,1,0,0,3417,177,891,1757,1757,1757,1757,10447,F4line=3417;YAH=7028
DIRECT_SERIAL,607,1789354984860935911,2026-09-14T03:03:04.860936+00:00,-1,23965063127149,1789354984800000000,1789354984,800000000,38716720,1789354984805693,1789354984800000,2,4,16.639353059805703,13.393036447716142,gnss_local_enu_direct,16.639353059805703,13.393036447716142,110.4351847,-7.0507843,221.45,6.495,9.277,3,1,10,0,0.2121,38.491,0.166,0.132,0.385,2.8312,180.0,99.0,5.02,114.71516890643606,neo3_calibrated_direct,1,27.5146,-8.1543,-32.5928,43.42621827295119,7,149.47391654854925,yahboom_calibrated_direct,0,3160,2955,2686,0.013140128922936058,0.5481633564840587,0.5483208261410291,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2033,-1.0295067138671874,-0.3064578125,9.734823950195311,9.793906156689278,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,3427,178,893,1760,1760,1760,1760,10469,F4line=3427;YAH=7040
DIRECT_SERIAL,608,1789354984920809044,2026-09-14T03:03:04.920809+00:00,-1,23965122999469,1789354984800000000,1789354984,800000000,38716720,1789354984805693,1789354984800000,2,4,16.639353059805703,13.393036447716142,gnss_local_enu_direct,16.639353059805703,13.393036447716142,110.4351847,-7.0507843,221.45,6.495,9.277,3,1,10,0,0.2121,38.491,0.166,0.132,0.385,2.8312,180.0,99.0,5.02,115.42737892618649,neo3_calibrated_direct,1,27.4902,-7.9834,-32.5195,43.32393855422196,7,149.21538937720086,yahboom_calibrated_direct,0,3176,2941,2681,0.015515043219701522,0.5461062352331489,0.5463265843125635,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-65,2036,-1.0103531005859374,-0.3112462158203125,9.749189160156249,9.80634370574651,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,3429,178,894,1763,1763,1763,1763,10483,F4line=3429;YAH=7052
DIRECT_SERIAL,609,1789354984980619095,2026-09-14T03:03:04.980619+00:00,-1,23965182809352,1789354984800000000,1789354984,800000000,38716720,1789354984805693,1789354984800000,2,4,16.639353059805703,13.393036447716142,gnss_local_enu_direct,16.639353059805703,13.393036447716142,110.4351847,-7.0507843,221.45,6.495,9.277,3,1,10,0,0.2121,38.491,0.166,0.132,0.385,2.8312,180.0,99.0,5.02,114.87902514109162,neo3_calibrated_direct,1,27.4658,-8.08716,-32.6416,43.419423960545586,7,149.26236210850186,yahboom_calibrated_direct,0,3173,2928,2728,0.015020244528270868,0.5441394772021187,0.5443467446357002,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-65,2035,-0.9959878906249999,-0.3112462158203125,9.744400756835937,9.800112866439799,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,3434,178,896,1766,1766,1766,1766,10500,F4line=3434;YAH=7064
DIRECT_SERIAL,610,1789354985038531125,2026-09-14T03:03:05.038531+00:00,-1,23965240721392,1789354984800000000,1789354984,800000000,38716720,1789354984805693,1789354984800000,2,4,16.639353059805703,13.393036447716142,gnss_local_enu_direct,16.639353059805703,13.393036447716142,110.4351847,-7.0507843,221.45,6.495,9.277,3,1,10,0,0.2121,38.491,0.166,0.132,0.385,2.8312,180.0,99.0,5.02,114.81625092483685,neo3_calibrated_direct,1,27.4658,-8.09937,-32.666,43.44004512010663,7,149.53735772749314,yahboom_calibrated_direct,0,3156,2928,2723,0.012449771935688216,0.5440856187423824,0.5442280379983484,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2031,-1.005564697265625,-0.3112462158203125,9.725247143554688,9.782048178703068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,3436,178,897,1769,1769,1769,1769,10514,F4line=3436;YAH=7076
DIRECT_SERIAL,611,1789354985100400584,2026-09-14T03:03:05.100401+00:00,-1,23965302591085,1789354985000000000,1789354985,0,38716930,1789354985016079,1789354985000000,2,4,16.56201196177013,13.337738930904955,gnss_local_enu_direct,16.56201196177013,13.337738930904955,110.435184,-7.0507848,221.4,6.541,9.301,3,1,10,0,0.1324,128.254,-0.082,0.104,0.461,2.4961,180.0,99.0,4.98,115.0256762067935,neo3_calibrated_direct,1,27.4658,-8.06274,-32.5439,43.341474053815936,7,149.60207957771584,yahboom_calibrated_direct,0,3152,2928,2752,0.011844954855080534,0.5440729461636209,0.5442018685218576,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-65,2035,-1.024718310546875,-0.3112462158203125,9.744400756835937,9.80307441227788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.75,1,1,0,0,3447,179,899,1772,1772,1772,1772,10537,F4line=3447;YAH=7088
DIRECT_SERIAL,612,1789354985160194575,2026-09-14T03:03:05.160195+00:00,-1,23965362384810,1789354985000000000,1789354985,0,38716930,1789354985016079,1789354985000000,2,4,16.56201196177013,13.337738930904955,gnss_local_enu_direct,16.56201196177013,13.337738930904955,110.435184,-7.0507848,221.4,6.541,9.301,3,1,10,0,0.1324,128.254,-0.082,0.104,0.461,2.4961,180.0,99.0,4.98,115.06746090893041,neo3_calibrated_direct,1,27.4658,-8.05054,-32.5684,43.35760651248636,7,149.764076206545,yahboom_calibrated_direct,0,3142,2923,2765,0.010317071430109445,0.5432884748717329,0.5433864268560152,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2038,-1.0199299072265624,-0.3064578125,9.758765966796874,9.81670446744784,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,3450,179,900,1775,1775,1775,1775,10552,F4line=3450;YAH=7100
DIRECT_SERIAL,613,1789354985219985507,2026-09-14T03:03:05.219985+00:00,-1,23965422175892,1789354985000000000,1789354985,0,38716930,1789354985016079,1789354985000000,2,4,16.56201196177013,13.337738930904955,gnss_local_enu_direct,16.56201196177013,13.337738930904955,110.435184,-7.0507848,221.4,6.541,9.301,3,1,10,0,0.1324,128.254,-0.082,0.104,0.461,2.4961,180.0,99.0,4.98,114.85677983991228,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6904,43.473821347989414,7,149.7152400444155,yahboom_calibrated_direct,0,3145,2934,2744,0.010805533832159347,0.5449541169647694,0.5450612343198235,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-66,2035,-1.0199299072265624,-0.316034619140625,9.744400756835937,9.802728242993137,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,3454,179,902,1778,1778,1778,1778,10568,F4line=3454;YAH=7112
DIRECT_SERIAL,614,1789354985279872361,2026-09-14T03:03:05.279872+00:00,-1,23965482063067,1789354985200000000,1789354985,200000000,38717122,1789354985208358,1789354985200000,2,4,16.5730613730332,13.426215375671012,gnss_local_enu_direct,16.5730613730332,13.426215375671012,110.4351841,-7.050784,221.66,6.586,9.324,3,1,10,0,0.4335,34.093,0.359,0.243,-0.388,1.2171,160.867,99.0,5.01,114.36220244186408,neo3_calibrated_direct,1,27.4902,-8.21533,-32.6904,43.49557443245117,7,149.60207957771584,yahboom_calibrated_direct,0,3152,2928,2732,0.011844954855080534,0.5440729461636209,0.5442018685218576,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2036,-1.005564697265625,-0.316034619140625,9.749189160156249,9.80600466660048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,3462,180,903,1781,1781,1781,1781,10588,F4line=3462;YAH=7124
DIRECT_SERIAL,615,1789354985339701505,2026-09-14T03:03:05.339701+00:00,-1,23965541891798,1789354985200000000,1789354985,200000000,38717122,1789354985208358,1789354985200000,2,4,16.5730613730332,13.426215375671012,gnss_local_enu_direct,16.5730613730332,13.426215375671012,110.4351841,-7.050784,221.66,6.586,9.324,3,1,10,0,0.4335,34.093,0.359,0.243,-0.388,1.2171,160.867,99.0,5.01,114.60160549356463,neo3_calibrated_direct,1,27.4902,-8.1665,-32.6172,43.43137752973074,7,149.71535750675739,yahboom_calibrated_direct,0,3145,2928,2776,0.01078652496401709,0.5440507691507882,0.5441576871958749,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2037,-1.01514150390625,-0.3112462158203125,9.753977563476562,9.811598482847721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,3466,180,905,1784,1784,1784,1784,10604,F4line=3466;YAH=7136
DIRECT_SERIAL,616,1789354985399672162,2026-09-14T03:03:05.399672+00:00,-1,23965601862482,1789354985200000000,1789354985,200000000,38717122,1789354985208358,1789354985200000,2,4,16.5730613730332,13.426215375671012,gnss_local_enu_direct,16.5730613730332,13.426215375671012,110.4351841,-7.050784,221.66,6.586,9.324,3,1,10,0,0.4335,34.093,0.359,0.243,-0.388,1.2171,160.867,99.0,5.01,114.73688263980027,neo3_calibrated_direct,1,27.4902,-8.12988,-32.666,43.46117348685375,7,149.55393854757918,yahboom_calibrated_direct,0,3155,2944,2771,0.012349257980582317,0.5464913781016416,0.5466308905578813,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-63,2029,-1.01514150390625,-0.3016694091796875,9.715670336914062,9.773216809269078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,3472,180,906,1787,1787,1787,1787,10622,F4line=3472;YAH=7148
DIRECT_SERIAL,617,1789354985459534709,2026-09-14T03:03:05.459535+00:00,-1,23965661725023,1789354985400000000,1789354985,400000000,38717321,1789354985407295,1789354985400000,2,4,16.606207979988056,13.558929580721019,gnss_local_enu_direct,16.606207979988056,13.558929580721019,110.4351844,-7.0507828,221.83,6.631,9.341,3,1,10,0,0.3505,19.676,0.33,0.118,0.277,2.3938,180.0,99.0,5.01,114.5596526748771,neo3_calibrated_direct,1,27.4902,-8.1665,-32.7148,43.50472339102962,7,149.3763229919511,yahboom_calibrated_direct,0,3166,2938,2754,0.013993496084111186,0.5456228798792546,0.545802294773838,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-63,2031,-1.0199299072265624,-0.3016694091796875,9.725247143554688,9.783235326378929,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3482,181,908,1790,1790,1790,1790,10644,F4line=3482;YAH=7160
DIRECT_SERIAL,618,1789354985519358330,2026-09-14T03:03:05.519358+00:00,-1,23965721548643,1789354985400000000,1789354985,400000000,38717321,1789354985407295,1789354985400000,2,4,16.606207979988056,13.558929580721019,gnss_local_enu_direct,16.606207979988056,13.558929580721019,110.4351844,-7.0507828,221.83,6.631,9.341,3,1,10,0,0.3505,19.676,0.33,0.118,0.277,2.3938,180.0,99.0,5.01,114.7263961519146,neo3_calibrated_direct,1,27.4902,-8.12988,-32.6904,43.479515832336496,7,149.3595632853059,yahboom_calibrated_direct,0,3167,2930,2733,0.014119355196740097,0.5444215842719703,0.5446046433995709,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2037,-1.01514150390625,-0.3064578125,9.753977563476562,9.811447751101745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3484,181,909,1793,1793,1793,1793,10658,F4line=3484;YAH=7172
DIRECT_SERIAL,619,1789354985579141001,2026-09-14T03:03:05.579141+00:00,-1,23965781331388,1789354985400000000,1789354985,400000000,38717321,1789354985407295,1789354985400000,2,4,16.606207979988056,13.558929580721019,gnss_local_enu_direct,16.606207979988056,13.558929580721019,110.4351844,-7.0507828,221.83,6.631,9.341,3,1,10,0,0.3505,19.676,0.33,0.118,0.277,2.3938,180.0,99.0,5.01,114.78899623587358,neo3_calibrated_direct,1,27.4902,-8.11768,-32.666,43.4588929981241,7,149.61828277041053,yahboom_calibrated_direct,0,3151,2931,2736,0.011703255018999742,0.5445214519259212,0.544647204881796,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-64,2035,-1.0007762939453124,-0.3064578125,9.744400756835937,9.800449769841688,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98783.266,304.75,1,1,0,0,3490,181,911,1796,1796,1796,1796,10676,F4line=3490;YAH=7184
DIRECT_SERIAL,620,1789354985629589093,2026-09-14T03:03:05.629589+00:00,-1,23965831779395,1789354985400000000,1789354985,400000000,38717321,1789354985407295,1789354985400000,2,4,16.606207979988056,13.558929580721019,gnss_local_enu_direct,16.606207979988056,13.558929580721019,110.4351844,-7.0507828,221.83,6.631,9.341,3,1,10,0,0.3505,19.676,0.33,0.118,0.277,2.3938,180.0,99.0,5.01,114.86726419007351,neo3_calibrated_direct,1,27.4902,-8.09937,-32.666,43.455476598892574,7,149.48808472306283,yahboom_calibrated_direct,0,3159,2911,2684,0.01284952628640758,0.5415356377035071,0.5416880626603554,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2033,-1.01514150390625,-0.316034619140625,9.734823950195311,9.792710936954315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98783.266,304.75,1,1,0,0,3492,181,912,1799,1799,1799,1799,10690,F4line=3492;YAH=7196
DIRECT_SERIAL,621,1789354985679762366,2026-09-14T03:03:05.679762+00:00,-1,23965881952535,1789354985600000000,1789354985,600000000,38717521,1789354985607059,1789354985600000,2,4,16.517818110079702,13.558929437765178,gnss_local_enu_direct,16.517818110079702,13.558929437765178,110.4351836,-7.0507828,221.75,6.676,9.357,3,1,10,0,0.249,16.325,0.239,0.07,0.601,2.6101,180.0,99.0,5.01,114.61083411033307,neo3_calibrated_direct,1,27.5146,-8.1665,-32.7148,43.52014561613966,7,149.52076740187556,yahboom_calibrated_direct,0,3157,2916,2704,0.012562958469555621,0.5422820912591106,0.542427593717228,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-66,2038,-1.024718310546875,-0.316034619140625,9.758765966796874,9.817506745155734,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,3500,182,913,1802,1802,1802,1802,10710,F4line=3500;YAH=7208
DIRECT_SERIAL,622,1789354985734867332,2026-09-14T03:03:05.734868+00:00,-1,23965937057614,1789354985600000000,1789354985,600000000,38717521,1789354985607059,1789354985600000,2,4,16.517818110079702,13.558929437765178,gnss_local_enu_direct,16.517818110079702,13.558929437765178,110.4351836,-7.0507828,221.75,6.676,9.357,3,1,10,0,0.249,16.325,0.239,0.07,0.601,2.6101,180.0,99.0,5.01,114.86726419007351,neo3_calibrated_direct,1,27.4902,-8.09937,-32.666,43.455476598892574,7,149.47221315016725,yahboom_calibrated_direct,0,3160,2919,2698,0.013026075714082513,0.5427432696001723,0.5428995628519093,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-206,-65,2038,-0.9864110839843749,-0.3112462158203125,9.758765966796874,9.813429279725952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,3505,182,915,1804,1804,1804,1804,10723,F4line=3505;YAH=7216
DIRECT_SERIAL,623,1789354985798631476,2026-09-14T03:03:05.798631+00:00,-1,23966000821916,1789354985600000000,1789354985,600000000,38717521,1789354985607059,1789354985600000,2,4,16.517818110079702,13.558929437765178,gnss_local_enu_direct,16.517818110079702,13.558929437765178,110.4351836,-7.0507828,221.75,6.676,9.357,3,1,10,0,0.249,16.325,0.239,0.07,0.601,2.6101,180.0,99.0,5.01,114.69017850589728,neo3_calibrated_direct,1,27.4902,-8.14819,-32.5928,43.409615388253556,7,149.55333579981377,yahboom_calibrated_direct,0,3155,2920,2732,0.012273222508013285,0.5428779868457173,0.5430167037876368,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-63,2038,-1.0199299072265624,-0.3016694091796875,9.758765966796874,9.816556149831921,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,3512,182,916,1807,1807,1807,1807,10742,F4line=3512;YAH=7228
DIRECT_SERIAL,624,1789354985858490935,2026-09-14T03:03:05.858491+00:00,-1,23966060682124,1789354985800000000,1789354985,800000000,38717722,1789354985807317,1789354985800000,2,4,16.52886775995221,13.669525067262905,gnss_local_enu_direct,16.52886775995221,13.669525067262905,110.4351837,-7.0507818,222.1,6.72,9.371,3,1,10,0,0.1155,343.918,0.111,-0.032,-0.425,2.1442,180.0,99.0,5.01,114.44995574917661,neo3_calibrated_direct,1,27.5146,-8.20923,-32.666,43.4915190163887,7,149.65063009689376,yahboom_calibrated_direct,0,3149,2925,2734,0.011381837610553643,0.5436117678225592,0.5437309080258,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2032,-1.0295067138671874,-0.3064578125,9.730035546875,9.78914665372784,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.734,304.75,1,1,0,0,3522,183,918,1810,1810,1810,1810,10764,F4line=3522;YAH=7240
